Observation Date,Country,Confirmed,Death,Recovered
09-11-2020,China,18,0,18
09-11-2020,China,380,3,365
09-11-2020,China,831,7,813
09-11-2020,China,939,7,887
09-11-2020,China,203,0,201
09-11-2020,China,665,3,645
09-11-2020,China,233,3,220
09-11-2020,China,1,0,1
09-11-2020,China,0,0,0
09-11-2020,China,902,3,899
09-11-2020,China,201,2,193
09-11-2020,China,1278,1,1268
09-12-2020,China,498,7,475
09-12-2020,China,991,6,985
09-12-2020,China,935,9,926
09-12-2020,China,584,6,577
09-12-2020,China,388,1,376
09-12-2020,China,170,2,168
09-12-2020,China,1777,8,1749
09-12-2020,China,258,2,253
09-12-2020,China,147,2,145
09-12-2020,China,171,6,165
09-12-2020,China,365,6,355
09-12-2020,China,948,13,935
09-12-2020,China,1277,22,1254
09-12-2020,China,4938,100,4613
09-12-2020,China,68139,4512,63627
09-12-2020,China,1019,4,1015
09-12-2020,China,261,1,259
09-12-2020,China,665,0,663
09-12-2020,China,935,1,934
09-12-2020,China,157,2,155
09-12-2020,China,264,2,261
09-12-2020,China,46,0,46
09-12-2020,China,75,0,75
09-12-2020,China,18,0,18
09-12-2020,China,381,3,368
09-12-2020,China,831,7,813
09-12-2020,China,942,7,890
09-12-2020,China,203,0,202
09-12-2020,China,665,3,645
09-12-2020,China,234,3,221
09-12-2020,China,1,0,1
09-12-2020,China,0,0,0
09-12-2020,China,902,3,899
09-12-2020,China,201,2,193
09-12-2020,China,1280,1,1268
09/13/2020,China,498,7,475
09/13/2020,China,991,6,985
09/13/2020,China,935,9,926
09/13/2020,China,584,6,577
09/13/2020,China,390,1,376
09/13/2020,China,170,2,168
09/13/2020,China,1778,8,1751
09/13/2020,China,258,2,253
09/13/2020,China,147,2,145
09/13/2020,China,171,6,165
09/13/2020,China,365,6,356
09/13/2020,China,948,13,935
09/13/2020,China,1277,22,1254
09/13/2020,China,4957,100,4630
09/13/2020,China,68139,4512,63627
09/13/2020,China,1019,4,1015
09/13/2020,China,261,1,259
09/13/2020,China,665,0,663
09/13/2020,China,935,1,934
09/13/2020,China,157,2,155
09/13/2020,China,264,2,261
09/13/2020,China,46,0,46
09/13/2020,China,75,0,75
09/13/2020,China,18,0,18
09/13/2020,China,381,3,368
09/13/2020,China,831,7,813
09/13/2020,China,947,7,897
09/13/2020,China,203,0,202
09/13/2020,China,665,3,645
09/13/2020,China,234,3,225
09/13/2020,China,1,0,1
09/13/2020,China,0,0,0
09/13/2020,China,902,3,899
09/13/2020,China,203,2,194
09/13/2020,China,1280,1,1268
09/14/2020,China,499,7,476
09/14/2020,China,991,6,985
09/14/2020,China,935,9,926
09/14/2020,China,584,6,577
09/14/2020,China,390,1,377
09/14/2020,China,170,2,168
09/14/2020,China,1782,8,1755
09/14/2020,China,258,2,253
09/14/2020,China,147,2,145
09/14/2020,China,171,6,165
09/14/2020,China,365,6,356
09/14/2020,China,948,13,935
09/14/2020,China,1277,22,1254
09/14/2020,China,4971,101,4635
09/14/2020,China,68139,4512,63627
09/14/2020,China,1019,4,1015
09/14/2020,China,261,1,259
09/14/2020,China,665,0,663
09/14/2020,China,935,1,934
09/14/2020,China,157,2,155
09/14/2020,China,264,2,261
09/14/2020,China,46,0,46
09/14/2020,China,75,0,75
09/14/2020,China,18,0,18
09/14/2020,China,381,3,369
09/14/2020,China,831,7,813
09/14/2020,China,948,7,900
09/14/2020,China,203,0,202
09/14/2020,China,666,3,645
09/14/2020,China,234,3,225
09/14/2020,China,1,0,1
09/14/2020,China,0,0,0
09/14/2020,China,902,3,899
09/14/2020,China,204,2,195
09/14/2020,China,1281,1,1268
09/15/2020,China,499,7,476
09/15/2020,China,991,6,985
09/15/2020,China,935,9,926
09/15/2020,China,584,6,577
09/15/2020,China,392,1,377
09/15/2020,China,170,2,168
09/15/2020,China,1783,8,1757
09/15/2020,China,258,2,253
09/15/2020,China,147,2,145
09/15/2020,China,171,6,165
09/15/2020,China,365,6,356
09/15/2020,China,948,13,935
09/15/2020,China,1277,22,1254
09/15/2020,China,4975,102,4646
09/15/2020,China,68139,4512,63627
09/15/2020,China,1019,4,1015
09/15/2020,China,261,1,259
09/15/2020,China,665,0,663
09/15/2020,China,935,1,934
09/15/2020,China,157,2,155
09/15/2020,China,264,2,262
09/15/2020,China,46,0,46
09/15/2020,China,75,0,75
09/15/2020,China,18,0,18
09/15/2020,China,382,3,370
09/15/2020,China,831,7,813
09/15/2020,China,950,7,904
09/15/2020,China,203,0,202
09/15/2020,China,670,3,650
09/15/2020,China,234,3,225
09/15/2020,China,1,0,1
09/15/2020,China,0,0,0
09/15/2020,China,902,3,899
09/15/2020,China,205,2,195
09/15/2020,China,1282,1,1272
09/16/2020,China,500,7,477
09/16/2020,China,991,6,985
09/16/2020,China,935,9,926
09/16/2020,China,584,6,577
09/16/2020,China,392,1,377
09/16/2020,China,170,2,168
09/16/2020,China,1784,8,1760
09/16/2020,China,258,2,253
09/16/2020,China,147,2,145
09/16/2020,China,171,6,165
09/16/2020,China,365,6,356
09/16/2020,China,948,13,935
09/16/2020,China,1278,22,1254
09/16/2020,China,4984,102,4663
09/16/2020,China,68139,4512,63627
09/16/2020,China,1019,4,1015
09/16/2020,China,261,1,259
09/16/2020,China,665,0,663
09/16/2020,China,935,1,934
09/16/2020,China,157,2,155
09/16/2020,China,264,2,262
09/16/2020,China,46,0,46
09/16/2020,China,75,0,75
09/16/2020,China,18,0,18
09/16/2020,China,384,3,371
09/16/2020,China,831,7,813
09/16/2020,China,954,7,909
09/16/2020,China,203,0,202
09/16/2020,China,670,3,650
09/16/2020,China,234,3,225
09/16/2020,China,1,0,1
09/16/2020,China,0,0,0
09/16/2020,China,902,3,899
09/16/2020,China,206,2,195
09/16/2020,China,1282,1,1272
09/17/2020,China,503,7,478
09/17/2020,China,991,6,985
09/17/2020,China,935,9,926
09/17/2020,China,584,6,577
09/17/2020,China,393,1,379
09/17/2020,China,170,2,168
09/17/2020,China,1787,8,1764
09/17/2020,China,258,2,253
09/17/2020,China,147,2,145
09/17/2020,China,171,6,165
09/17/2020,China,365,6,356
09/17/2020,China,948,13,935
09/17/2020,China,1278,22,1254
09/17/2020,China,4993,102,4682
09/17/2020,China,68139,4512,63627
09/17/2020,China,1019,4,1015
09/17/2020,China,261,1,259
09/17/2020,China,665,0,663
09/17/2020,China,935,1,934
09/17/2020,China,157,2,155
09/17/2020,China,264,2,262
09/17/2020,China,46,0,46
09/17/2020,China,75,0,75
09/17/2020,China,18,0,18
09/17/2020,China,397,3,371
09/17/2020,China,831,7,813
09/17/2020,China,966,7,909
09/17/2020,China,203,0,202
09/17/2020,China,670,3,651
09/17/2020,China,237,3,225
09/17/2020,China,1,0,1
09/17/2020,China,0,0,0
09/17/2020,China,902,3,899
09/17/2020,China,206,2,195
09/17/2020,China,1282,1,1272
09/18/2020,China,503,7,478
09/18/2020,China,991,6,985
09/18/2020,China,935,9,926
09/18/2020,China,584,6,577
09/18/2020,China,394,1,380
09/18/2020,China,170,2,168
09/18/2020,China,1793,8,1767
09/18/2020,China,258,2,253
09/18/2020,China,147,2,145
09/18/2020,China,171,6,165
09/18/2020,China,365,6,356
09/18/2020,China,948,13,935
09/18/2020,China,1278,22,1254
09/18/2020,China,4996,103,4696
09/18/2020,China,68139,4512,63627
09/18/2020,China,1019,4,1015
09/18/2020,China,261,1,259
09/18/2020,China,665,0,663
09/18/2020,China,935,1,934
09/18/2020,China,157,2,155
09/18/2020,China,265,2,262
09/18/2020,China,46,0,46
09/18/2020,China,75,0,75
09/18/2020,China,18,0,18
09/18/2020,China,399,3,372
09/18/2020,China,831,7,814
09/18/2020,China,968,7,910
09/18/2020,China,203,0,202
09/18/2020,China,672,3,652
09/18/2020,China,237,3,226
09/18/2020,China,1,0,1
09/18/2020,China,0,0,0
09/18/2020,China,902,3,899
09/18/2020,China,206,2,195
09/18/2020,China,1282,1,1272
09/19/2020,China,506,7,479
09/19/2020,China,991,6,985
09/19/2020,China,935,9,926
09/19/2020,China,584,6,577
09/19/2020,China,395,1,380
09/19/2020,China,170,2,168
09/19/2020,China,1797,8,1767
09/19/2020,China,258,2,253
09/19/2020,China,147,2,145
09/19/2020,China,171,6,165
09/19/2020,China,365,6,356
09/19/2020,China,948,13,935
09/19/2020,China,1279,22,1254
09/19/2020,China,5009,103,4708
09/19/2020,China,68139,4512,63627
09/19/2020,China,1019,4,1015
09/19/2020,China,261,1,259
09/19/2020,China,665,0,664
09/19/2020,China,935,1,934
09/19/2020,China,157,2,155
09/19/2020,China,265,2,262
09/19/2020,China,46,0,46
09/19/2020,China,75,0,75
09/19/2020,China,18,0,18
09/19/2020,China,399,3,372
09/19/2020,China,831,7,815
09/19/2020,China,972,7,916
09/19/2020,China,203,0,203
09/19/2020,China,672,3,652
09/19/2020,China,237,3,226
09/19/2020,China,1,0,1
09/19/2020,China,0,0,0
09/19/2020,China,902,3,899
09/19/2020,China,206,2,196
09/19/2020,China,1282,1,1272
09/20/2020,China,507,7,479
09/20/2020,China,991,6,985
09/20/2020,China,935,9,926
09/20/2020,China,584,6,577
09/20/2020,China,396,1,380
09/20/2020,China,170,2,168
09/20/2020,China,1800,8,1771
09/20/2020,China,258,2,253
09/20/2020,China,147,2,145
09/20/2020,China,171,6,165
09/20/2020,China,365,6,356
09/20/2020,China,948,13,935
09/20/2020,China,1279,22,1254
09/20/2020,China,5032,103,4712
09/20/2020,China,68139,4512,63627
09/20/2020,China,1019,4,1015
09/20/2020,China,263,1,259
09/20/2020,China,665,0,664
09/20/2020,China,935,1,934
09/20/2020,China,157,2,155
09/20/2020,China,265,2,262
09/20/2020,China,46,0,46
09/20/2020,China,75,0,75
09/20/2020,China,18,0,18
09/20/2020,China,401,3,372
09/20/2020,China,831,7,816
09/20/2020,China,974,7,919
09/20/2020,China,203,0,203
09/20/2020,China,672,3,652
09/20/2020,China,237,3,227
09/20/2020,China,1,0,1
09/20/2020,China,0,0,0
09/20/2020,China,902,3,899
09/20/2020,China,208,2,196
09/20/2020,China,1282,1,1272
09/21/2020,China,509,7,479
09/21/2020,China,991,6,985
09/21/2020,China,935,9,926
09/21/2020,China,584,6,578
09/21/2020,China,396,1,380
09/21/2020,China,170,2,168
09/21/2020,China,1803,8,1774
09/21/2020,China,258,2,254
09/21/2020,China,147,2,145
09/21/2020,China,171,6,165
09/21/2020,China,365,6,357
09/21/2020,China,948,13,935
09/21/2020,China,1279,22,1254
09/21/2020,China,5038,103,4717
09/21/2020,China,68139,4512,63627
09/21/2020,China,1019,4,1015
09/21/2020,China,263,1,259
09/21/2020,China,665,0,664
09/21/2020,China,935,1,934
09/21/2020,China,157,2,155
09/21/2020,China,265,2,262
09/21/2020,China,46,0,46
09/21/2020,China,75,0,75
09/21/2020,China,18,0,18
09/21/2020,China,401,3,372
09/21/2020,China,831,7,816
09/21/2020,China,975,7,923
09/21/2020,China,203,0,203
09/21/2020,China,672,3,654
09/21/2020,China,238,3,228
09/21/2020,China,1,0,1
09/21/2020,China,0,0,0
09/21/2020,China,902,3,899
09/21/2020,China,209,2,196
09/21/2020,China,1282,1,1272
09/22/2020,China,509,7,479
09/22/2020,China,991,6,985
09/22/2020,China,935,9,926
09/22/2020,China,584,6,578
09/22/2020,China,396,1,381
09/22/2020,China,170,2,168
09/22/2020,China,1807,8,1777
09/22/2020,China,258,2,254
09/22/2020,China,147,2,145
09/22/2020,China,171,6,165
09/22/2020,China,365,6,357
09/22/2020,China,948,13,935
09/22/2020,China,1280,22,1254
09/22/2020,China,5046,103,4729
09/22/2020,China,68139,4512,63627
09/22/2020,China,1019,4,1015
09/22/2020,China,263,1,259
09/22/2020,China,665,0,664
09/22/2020,China,935,1,934
09/22/2020,China,157,2,155
09/22/2020,China,265,2,262
09/22/2020,China,46,0,46
09/22/2020,China,75,0,75
09/22/2020,China,18,0,18
09/22/2020,China,401,3,372
09/22/2020,China,832,7,816
09/22/2020,China,975,7,923
09/22/2020,China,203,0,203
09/22/2020,China,675,3,655
09/22/2020,China,239,3,229
09/22/2020,China,1,0,1
09/22/2020,China,0,0,0
09/22/2020,China,902,3,899
09/22/2020,China,209,2,196
09/22/2020,China,1282,1,1272
09/23/2020,China,509,7,480
09/23/2020,China,991,6,985
09/23/2020,China,935,9,926
09/23/2020,China,584,6,578
09/23/2020,China,396,1,381
09/23/2020,China,170,2,168
09/23/2020,China,1807,8,1780
09/23/2020,China,259,2,254
09/23/2020,China,147,2,145
09/23/2020,China,171,6,165
09/23/2020,China,365,6,357
09/23/2020,China,948,13,935
09/23/2020,China,1280,22,1254
09/23/2020,China,5049,104,4749
09/23/2020,China,68139,4512,63627
09/23/2020,China,1019,4,1015
09/23/2020,China,263,1,259
09/23/2020,China,666,0,664
09/23/2020,China,935,1,934
09/23/2020,China,157,2,155
09/23/2020,China,267,2,262
09/23/2020,China,46,0,46
09/23/2020,China,75,0,75
09/23/2020,China,18,0,18
09/23/2020,China,402,3,374
09/23/2020,China,832,7,816
09/23/2020,China,977,7,926
09/23/2020,China,203,0,203
09/23/2020,China,675,3,656
09/23/2020,China,239,3,229
09/23/2020,China,1,0,1
09/23/2020,China,0,0,0
09/23/2020,China,902,3,899
09/23/2020,China,209,2,196
09/23/2020,China,1282,1,1272
09/24/2020,China,509,7,480
09/24/2020,China,991,6,985
09/24/2020,China,936,9,926
09/24/2020,China,584,6,578
09/24/2020,China,396,1,384
09/24/2020,China,170,2,168
09/24/2020,China,1809,8,1782
09/24/2020,China,259,2,254
09/24/2020,China,147,2,145
09/24/2020,China,171,6,165
09/24/2020,China,365,6,357
09/24/2020,China,948,13,935
09/24/2020,China,1280,22,1254
09/24/2020,China,5056,104,4758
09/24/2020,China,68139,4512,63627
09/24/2020,China,1019,4,1015
09/24/2020,China,263,1,259
09/24/2020,China,666,0,664
09/24/2020,China,935,1,934
09/24/2020,China,157,2,155
09/24/2020,China,267,2,263
09/24/2020,China,46,0,46
09/24/2020,China,75,0,75
09/24/2020,China,18,0,18
09/24/2020,China,402,3,374
09/24/2020,China,832,7,816
09/24/2020,China,981,7,928
09/24/2020,China,203,0,203
09/24/2020,China,676,3,657
09/24/2020,China,239,3,230
09/24/2020,China,1,0,1
09/24/2020,China,0,0,0
09/24/2020,China,902,3,899
09/24/2020,China,209,2,196
09/24/2020,China,1282,1,1272
09/25/2020,China,510,7,480
09/25/2020,China,991,6,985
09/25/2020,China,936,9,926
09/25/2020,China,584,6,578
09/25/2020,China,397,1,385
09/25/2020,China,170,2,168
09/25/2020,China,1812,8,1785
09/25/2020,China,259,2,254
09/25/2020,China,147,2,145
09/25/2020,China,171,6,165
09/25/2020,China,365,6,357
09/25/2020,China,948,13,935
09/25/2020,China,1280,22,1254
09/25/2020,China,5058,105,4765
09/25/2020,China,68139,4512,63627
09/25/2020,China,1019,4,1015
09/25/2020,China,263,1,259
09/25/2020,China,666,0,664
09/25/2020,China,935,1,934
09/25/2020,China,157,2,155
09/25/2020,China,267,2,263
09/25/2020,China,46,0,46
09/25/2020,China,75,0,75
09/25/2020,China,18,0,18
09/25/2020,China,403,3,374
09/25/2020,China,832,7,821
09/25/2020,China,981,7,932
09/25/2020,China,203,0,203
09/25/2020,China,685,3,657
09/25/2020,China,240,3,230
09/25/2020,China,1,0,1
09/25/2020,China,0,0,0
09/25/2020,China,902,3,899
09/25/2020,China,209,2,196
09/25/2020,China,1282,1,1272
09/26/2020,China,510,7,480
09/26/2020,China,991,6,985
09/26/2020,China,936,9,926
09/26/2020,China,584,6,578
09/26/2020,China,401,1,385
09/26/2020,China,170,2,168
09/26/2020,China,1814,8,1785
09/26/2020,China,259,2,254
09/26/2020,China,147,2,145
09/26/2020,China,171,6,165
09/26/2020,China,365,6,357
09/26/2020,China,948,13,935
09/26/2020,China,1280,22,1254
09/26/2020,China,5059,105,4777
09/26/2020,China,68139,4512,63627
09/26/2020,China,1019,4,1015
09/26/2020,China,263,1,259
09/26/2020,China,666,0,664
09/26/2020,China,935,1,934
09/26/2020,China,157,2,155
09/26/2020,China,271,2,263
09/26/2020,China,46,0,46
09/26/2020,China,75,0,75
09/26/2020,China,18,0,18
09/26/2020,China,403,3,374
09/26/2020,China,832,7,821
09/26/2020,China,982,7,934
09/26/2020,China,203,0,203
09/26/2020,China,688,3,657
09/26/2020,China,240,3,233
09/26/2020,China,1,0,1
09/26/2020,China,0,0,0
09/26/2020,China,902,3,899
09/26/2020,China,209,2,196
09/26/2020,China,1282,1,1272
09/27/2020,China,510,7,480
09/27/2020,China,991,6,985
09/27/2020,China,936,9,926
09/27/2020,China,584,6,578
09/27/2020,China,403,1,387
09/27/2020,China,170,2,168
09/27/2020,China,1819,8,1789
09/27/2020,China,259,2,254
09/27/2020,China,147,2,145
09/27/2020,China,171,6,165
09/27/2020,China,365,6,358
09/27/2020,China,948,13,935
09/27/2020,China,1280,22,1254
09/27/2020,China,5065,105,4786
09/27/2020,China,68139,4512,63627
09/27/2020,China,1019,4,1015
09/27/2020,China,266,1,259
09/27/2020,China,666,0,664
09/27/2020,China,935,1,934
09/27/2020,China,157,2,155
09/27/2020,China,271,2,263
09/27/2020,China,46,0,46
09/27/2020,China,75,0,75
09/27/2020,China,18,0,18
09/27/2020,China,403,3,374
09/27/2020,China,832,7,822
09/27/2020,China,992,7,936
09/27/2020,China,204,0,203
09/27/2020,China,688,3,659
09/27/2020,China,240,3,233
09/27/2020,China,1,0,1
09/27/2020,China,0,0,0
09/27/2020,China,902,3,899
09/27/2020,China,209,2,196
09/27/2020,China,1282,1,1272
09/28/2020,China,513,7,482
09/28/2020,China,991,6,985
09/28/2020,China,936,9,926
09/28/2020,China,584,6,578
09/28/2020,China,404,1,387
09/28/2020,China,170,2,168
09/28/2020,China,1819,8,1792
09/28/2020,China,259,2,254
09/28/2020,China,147,2,145
09/28/2020,China,171,6,165
09/28/2020,China,365,6,358
09/28/2020,China,948,13,935
09/28/2020,China,1280,22,1254
09/28/2020,China,5075,105,4790
09/28/2020,China,68139,4512,63627
09/28/2020,China,1019,4,1015
09/28/2020,China,266,1,259
09/28/2020,China,666,0,664
09/28/2020,China,935,1,934
09/28/2020,China,157,2,155
09/28/2020,China,271,2,263
09/28/2020,China,46,0,46
09/28/2020,China,75,0,75
09/28/2020,China,18,0,18
09/28/2020,China,406,3,378
09/28/2020,China,832,7,823
09/28/2020,China,997,7,939
09/28/2020,China,204,0,203
09/28/2020,China,691,3,660
09/28/2020,China,240,3,233
09/28/2020,China,1,0,1
09/28/2020,China,0,0,0
09/28/2020,China,902,3,899
09/28/2020,China,209,2,197
09/28/2020,China,1282,1,1272
09/29/2020,China,513,7,482
09/29/2020,China,991,6,985
09/29/2020,China,936,9,926
09/29/2020,China,584,6,578
09/29/2020,China,409,1,388
09/29/2020,China,170,2,168
09/29/2020,China,1827,8,1796
09/29/2020,China,259,2,254
09/29/2020,China,147,2,145
09/29/2020,China,171,6,165
09/29/2020,China,365,6,358
09/29/2020,China,948,13,935
09/29/2020,China,1281,22,1254
09/29/2020,China,5079,105,4807
09/29/2020,China,68139,4512,63627
09/29/2020,China,1019,4,1015
09/29/2020,China,266,1,259
09/29/2020,China,666,0,664
09/29/2020,China,935,1,934
09/29/2020,China,157,2,155
09/29/2020,China,271,2,263
09/29/2020,China,46,0,46
09/29/2020,China,75,0,75
09/29/2020,China,18,0,18
09/29/2020,China,408,3,378
09/29/2020,China,832,7,823
09/29/2020,China,999,7,942
09/29/2020,China,204,0,203
09/29/2020,China,692,3,660
09/29/2020,China,240,3,233
09/29/2020,China,1,0,1
09/29/2020,China,0,0,0
09/29/2020,China,902,3,899
09/29/2020,China,209,2,197
09/29/2020,China,1282,1,1272
09/30/2020,China,514,7,483
09/30/2020,China,991,6,985
09/30/2020,China,936,9,926
09/30/2020,China,584,6,578
09/30/2020,China,409,1,390
09/30/2020,China,170,2,168
09/30/2020,China,1827,8,1799
09/30/2020,China,259,2,255
09/30/2020,China,147,2,145
09/30/2020,China,171,6,165
09/30/2020,China,365,6,358
09/30/2020,China,948,13,935
09/30/2020,China,1281,22,1254
09/30/2020,China,5087,105,4827
09/30/2020,China,68139,4512,63627
09/30/2020,China,1019,4,1015
09/30/2020,China,266,1,259
09/30/2020,China,666,0,664
09/30/2020,China,935,1,934
09/30/2020,China,157,2,155
09/30/2020,China,271,2,263
09/30/2020,China,46,0,46
09/30/2020,China,75,0,75
09/30/2020,China,18,0,18
09/30/2020,China,409,3,381
09/30/2020,China,832,7,823
09/30/2020,China,1006,7,947
09/30/2020,China,204,0,203
09/30/2020,China,693,3,663
09/30/2020,China,240,3,233
09/30/2020,China,1,0,1
09/30/2020,China,0,0,0
09/30/2020,China,902,3,899
09/30/2020,China,209,2,197
09/30/2020,China,1282,1,1272
10-01-2020,China,515,7,484
10-01-2020,China,991,6,985
10-01-2020,China,936,9,926
10-01-2020,China,585,6,578
10-01-2020,China,411,1,390
10-01-2020,China,170,2,168
10-01-2020,China,1831,8,1800
10-01-2020,China,259,2,255
10-01-2020,China,147,2,145
10-01-2020,China,171,6,165
10-01-2020,China,365,6,358
